line_number,pali,english_draft
3034,"Yasmā cidaṃ bhagavato vasena pubbenivāsānussatiñāṇaṃ āgataṃ, tasmā ‘‘so tato cuto idhūpapanno’’ti ettha evaṃ yojanā veditabbā.","<Yasmā> <cidaṃ> to the Blessed One <vasena> <pubbenivāsānussatiñāṇaṃ> <āgataṃ>, <tasmā> ‘‘<so> <tato> <cuto> <idhūpapanno’’ti> <ettha> <evaṃ> <yojanā> <veditabbā>."
3035,Ettha hi so tato cutoti paṭinivattantassa paccavekkhaṇaṃ.,<Ettha> <hi> <so> <tato> <cutoti> <paṭinivattantassa> <paccavekkhaṇaṃ>.
3036,Tasmā idhūpapannoti imissā idhūpapattiyā anantaraṃ.,<Tasmā> <idhūpapannoti> <imissā> <idhūpapattiyā> <anantaraṃ>.
3037,Amutra udapādinti tusitabhavanaṃ sandhāyāhāti veditabbo.,<Amutra> <udapādinti> <tusitabhavanaṃ> <sandhāyāhāti> <veditabbo>.
3038,Tatrāpāsiṃ evaṃnāmoti tatrāpi tusitabhavane setaketu nāma devaputto ahosiṃ.,<Tatrāpāsiṃ> <evaṃnāmoti> <tatrāpi> <tusitabhavane> <setaketu> <nāma> <devaputto> <ahosiṃ>.
3039,Evaṃgottoti tāhi devatāhi saddhiṃ ekagotto.,<Evaṃgottoti> <tāhi> <devatāhi> <saddhiṃ> <ekagotto>.
3040,Evaṃvaṇṇoti suvaṇṇavaṇṇo.,<Evaṃvaṇṇoti> <suvaṇṇavaṇṇo>.
3041,Evamāhāroti dibbasudhāhāro.,<Evamāhāroti> <dibbasudhāhāro>.
3042,Evaṃsukhadukkhappaṭisaṃvedīti evaṃ dibbasukhapaṭisaṃvedī.,<Evaṃsukhadukkhappaṭisaṃvedīti> <evaṃ> <dibbasukhapaṭisaṃvedī>.
3043,Dukkhaṃ pana saṅkhāradukkhamattameva.,<Dukkhaṃ> <pana> <saṅkhāradukkhamattameva>.
3044,Evamāyupariyantoti evaṃ sattapaññāsavassakoṭisaṭṭhivassasatasahassāyupariyanto.,<Evamāyupariyantoti> <evaṃ> <sattapaññāsavassakoṭisaṭṭhivassasatasahassāyupariyanto>.
3045,So tato cutoti so ahaṃ tato tusitabhavanato cuto.,<So> <tato> <cutoti> <so> <ahaṃ> <tato> <tusitabhavanato> <cuto>.
3046,Idhūpapannoti idha mahāmāyāya deviyā kucchimhi nibbatto.,<Idhūpapannoti> <idha> <mahāmāyāya> <deviyā> <kucchimhi> <nibbatto>.
3047,Ayaṃ kho me brāhmaṇātiādīsu meti mayā.,<Ayaṃ> <kho> <me> <brāhmaṇātiādīsu> <meti> <mayā>.
3048,Vijjāti viditakaraṇaṭṭhena vijjā.,<Vijjāti> <viditakaraṇaṭṭhena> <vijjā>.
3049,Kiṃ viditaṃ karoti? Pubbenivāsaṃ.,<Kiṃ> <viditaṃ> <karoti>? <Pubbenivāsaṃ>.
3050,Avijjāti tasseva pubbenivāsassa aviditakaraṇaṭṭhena tappaṭicchādako moho vuccati.,<Avijjāti> <tasseva> <pubbenivāsassa> <aviditakaraṇaṭṭhena> <tappaṭicchādako> <moho> <vuccati>.
3051,Tamoti sveva moho paṭicchādakaṭṭhena ‘‘tamo’’ti vuccati.,<Tamoti> <sveva> <moho> <paṭicchādakaṭṭhena> ‘‘<tamo’’ti> <vuccati>.
3052,Ālokoti sāyeva vijjā obhāsakaraṇaṭṭhena ‘‘āloko’’ti vuccati.,<Ālokoti> <sāyeva> <vijjā> <obhāsakaraṇaṭṭhena> ‘‘<āloko’’ti> <vuccati>.
3053,"Ettha ca vijjā adhigatāti ayaṃ attho, sesaṃ pasaṃsāvacanaṃ.","<Ettha> <ca> <vijjā> <adhigatāti> <ayaṃ> <attho>, <sesaṃ> <pasaṃsāvacanaṃ>."
3054,"Yojanā panettha ayaṃ kho me vijjā adhigatā, tassa me adhigatavijjassa avijjā vihatā, vinaṭṭhāti attho.","<Yojanā> <panettha> <ayaṃ> <kho> <me> <vijjā> <adhigatā>, to him; to that <me> <adhigatavijjassa> <avijjā> <vihatā>, <vinaṭṭhāti> <attho>."
3055,Kasmā? Yasmā vijjā uppannā.,<Kasmā>? <Yasmā> <vijjā> <uppannā>.
3056,Esa nayo itarasmimpi padadvaye.,<Esa> <nayo> <itarasmimpi> <padadvaye>.
3057,Yathā tanti ettha yathāti opamme.,<Yathā> <tanti> <ettha> <yathāti> <opamme>.
3058,Tanti nipāto.,<Tanti> <nipāto>.
3059,Satiyā avippavāsena appamattassa.,<Satiyā> <avippavāsena> <appamattassa>.
3060,Vīriyātāpena ātāpino.,<Vīriyātāpena> <ātāpino>.
3061,"Kāye ca jīvite ca anapekkhatāya pahitattassa, pesitattassāti attho.","<Kāye> <ca> <jīvite> <ca> <anapekkhatāya> <pahitattassa>, <pesitattassāti> <attho>."
3062,"Idaṃ vuttaṃ hoti ‘‘yathā appamattassa ātāpino pahitattassa viharato avijjā vihaññeyya, vijjā uppajjeyya.","<Idaṃ> <vuttaṃ> <hoti> ‘‘<yathā> <appamattassa> <ātāpino> <pahitattassa> <viharato> <avijjā> <vihaññeyya>, <vijjā> <uppajjeyya>."
3063,"Tamo vihaññeyya, āloko uppajjeyya.","<Tamo> <vihaññeyya>, <āloko> <uppajjeyya>."
3064,"Evameva mama avijjā vihatā, vijjā uppannā.","<Evameva> <mama> <avijjā> <vihatā>, <vijjā> <uppannā>."
3065,"Tamo vihato, āloko uppanno.","<Tamo> <vihato>, <āloko> <uppanno>."
3066,Etassa me padhānānuyogassa anurūpameva phalaṃ laddha’’nti.,<Etassa> <me> <padhānānuyogassa> <anurūpameva> <phalaṃ> <laddha’’nti>.
3067,Pubbenivāsakathāvaṇṇanā niṭṭhitā.,<Pubbenivāsakathāvaṇṇanā> <niṭṭhitā>.
3068,Dibbacakkhuñāṇakathāvaṇṇanā 53.,<Dibbacakkhuñāṇakathāvaṇṇanā> <53>.
3069,"Cutūpapātakathāyaṃ yasmā idha bhagavato vasena pāḷi āgatā, tasmā ‘‘passāmi pajānāmī’’ti vuttaṃ, ayaṃ viseso.","<Cutūpapātakathāyaṃ> <yasmā> <idha> to the Blessed One <vasena> <pāḷi> <āgatā>, <tasmā> ‘‘<passāmi> <pajānāmī’’ti> <vuttaṃ>, <ayaṃ> <viseso>."
3070,Sesaṃ visuddhimagge vuttasadisameva.,<Sesaṃ> <visuddhimagge> <vuttasadisameva>.
3071,Ettha pana vijjāti dibbacakkhuñāṇavijjā.,<Ettha> <pana> <vijjāti> <dibbacakkhuñāṇavijjā>.
3072,Avijjāti sattānaṃ cutipaṭisandhipaṭicchādikā avijjā.,<Avijjāti> <sattānaṃ> <cutipaṭisandhipaṭicchādikā> <avijjā>.
3073,Sesaṃ vuttanayamevāti.,<Sesaṃ> <vuttanayamevāti>.
3074,Yasmā ca pūritapāramīnaṃ mahāsattānaṃ parikammakiccaṃ nāma natthi.,<Yasmā> <ca> <pūritapāramīnaṃ> <mahāsattānaṃ> <parikammakiccaṃ> <nāma> <natthi>.
3075,"Te hi citte abhininnāmitamatteyeva anekavihitaṃ pubbenivāsaṃ anussaranti, dibbena cakkhunā satte passanti.","<Te> <hi> <citte> <abhininnāmitamatteyeva> <anekavihitaṃ> <pubbenivāsaṃ> <anussaranti>, <dibbena> <cakkhunā> <satte> <passanti>."
3076,"Tasmā yo tattha parikammaṃ ādiṃ katvā bhāvanānayo vutto, na tena idha atthoti.","<Tasmā> <yo> <tattha> <parikammaṃ> <ādiṃ> <katvā> <bhāvanānayo> <vutto>, <na> <tena> <idha> <atthoti>."
3077,Dibbacakkhuñāṇakathāvaṇṇanā niṭṭhitā.,<Dibbacakkhuñāṇakathāvaṇṇanā> <niṭṭhitā>.
3078,Āsavakkhayañāṇakathāvaṇṇanā 54.,<Āsavakkhayañāṇakathāvaṇṇanā> <54>.
3079,Tatiyavijjāya so evaṃ samāhite citteti vipassanāpādakaṃ catutthajjhānacittaṃ veditabbaṃ.,<Tatiyavijjāya> <so> <evaṃ> <samāhite> <citteti> <vipassanāpādakaṃ> <catutthajjhānacittaṃ> <veditabbaṃ>.
3080,Āsavānaṃ khayañāṇāyāti arahattamaggañāṇatthāya.,<Āsavānaṃ> <khayañāṇāyāti> <arahattamaggañāṇatthāya>.
3081,"Arahattamaggo hi āsavavināsanato āsavānaṃ khayoti vuccati, tatra cetaṃ ñāṇaṃ, tappariyāpannattāti.","<Arahattamaggo> <hi> <āsavavināsanato> <āsavānaṃ> <khayoti> <vuccati>, <tatra> <cetaṃ> <ñāṇaṃ>, <tappariyāpannattāti>."
3082,Cittaṃ abhininnāmesinti vipassanācittaṃ abhinīhariṃ.,<Cittaṃ> <abhininnāmesinti> <vipassanācittaṃ> <abhinīhariṃ>.
3083,"So idaṃ dukkhanti evamādīsu ‘‘ettakaṃ dukkhaṃ, na ito bhiyyo’’ti sabbampi dukkhasaccaṃ sarasalakkhaṇapaṭivedhena yathābhūtaṃ abbhaññāsiṃ jāniṃ paṭivijjhiṃ.","<So> <idaṃ> <dukkhanti> <evamādīsu> ‘‘<ettakaṃ> <dukkhaṃ>, <na> <ito> <bhiyyo’’ti> <sabbampi> <dukkhasaccaṃ> <sarasalakkhaṇapaṭivedhena> <yathābhūtaṃ> <abbhaññāsiṃ> <jāniṃ> <paṭivijjhiṃ>."
3084,Tassa ca dukkhassa nibbattikaṃ taṇhaṃ ayaṃ dukkhasamudayoti.,To him; to that <ca> <dukkhassa> <nibbattikaṃ> <taṇhaṃ> <ayaṃ> <dukkhasamudayoti>.
3085,"Tadubhayampi yaṃ ṭhānaṃ patvā nirujjhati, taṃ tesaṃ appavattiṃ nibbānaṃ ayaṃ dukkhanirodhoti.","<Tadubhayampi> <yaṃ> <ṭhānaṃ> <patvā> <nirujjhati>, <taṃ> <tesaṃ> <appavattiṃ> <nibbānaṃ> <ayaṃ> <dukkhanirodhoti>."
3086,Tassa sampāpakaṃ ariyamaggaṃ ayaṃ dukkhanirodhagāminī paṭipadāti sarasalakkhaṇapaṭivedhena yathābhūtaṃ abbhaññāsiṃ jāniṃ paṭivijjhinti evamattho veditabbo.,To him; to that <sampāpakaṃ> <ariyamaggaṃ> <ayaṃ> <dukkhanirodhagāminī> <paṭipadāti> <sarasalakkhaṇapaṭivedhena> <yathābhūtaṃ> <abbhaññāsiṃ> <jāniṃ> <paṭivijjhinti> <evamattho> <veditabbo>.
3087,Evaṃ sarūpato saccāni dassetvā idāni kilesavasena pariyāyato dassento ime āsavātiādimāha.,<Evaṃ> <sarūpato> <saccāni> <dassetvā> <idāni> <kilesavasena> <pariyāyato> <dassento> <ime> <āsavātiādimāha>.
3088,Tassa me evaṃ jānato evaṃ passatoti tassa mayhaṃ evaṃ jānantassa evaṃ passantassa.,To him; to that <me> <evaṃ> <jānato> <evaṃ> <passatoti> to him; to that <mayhaṃ> <evaṃ> <jānantassa> <evaṃ> <passantassa>.
3089,Saha vipassanāya koṭippattaṃ maggaṃ katheti.,<Saha> <vipassanāya> <koṭippattaṃ> <maggaṃ> <katheti>.
3090,Kāmāsavāti kāmāsavato.,<Kāmāsavāti> <kāmāsavato>.
3091,"Vimuccitthāti iminā phalakkhaṇaṃ dasseti, maggakkhaṇe hi cittaṃ vimuccati, phalakkhaṇe vimuttaṃ hoti.","<Vimuccitthāti> <iminā> <phalakkhaṇaṃ> <dasseti>, <maggakkhaṇe> <hi> <cittaṃ> <vimuccati>, <phalakkhaṇe> liberated; freed <hoti>."
3092,Vimuttasmiṃ vimuttamiti ñāṇanti iminā paccavekkhaṇañāṇaṃ dasseti.,<Vimuttasmiṃ> <vimuttamiti> <ñāṇanti> <iminā> <paccavekkhaṇañāṇaṃ> <dasseti>.
3093,"Khīṇā jātītiādīhi tassa bhūmiṃ, tena hi ñāṇena bhagavā paccavekkhanto ‘‘khīṇā jātī’’tiādīni abbhaññāsi.","<Khīṇā> <jātītiādīhi> to him; to that <bhūmiṃ>, <tena> <hi> <ñāṇena> <bhagavā> <paccavekkhanto> ‘‘<khīṇā> <jātī’’tiādīni> <abbhaññāsi>."
3094,"Katamā pana bhagavato jāti khīṇā, kathañca naṃ abbhaññāsīti? Na tāvassa atītā jāti khīṇā, pubbeva khīṇattā, na anāgatā, anāgate vāyāmābhāvato, na paccuppannā, vijjamānattā.","<Katamā> <pana> to the Blessed One <jāti> <khīṇā>, <kathañca> <naṃ> <abbhaññāsīti>? <Na> <tāvassa> <atītā> <jāti> <khīṇā>, <pubbeva> <khīṇattā>, <na> <anāgatā>, <anāgate> <vāyāmābhāvato>, <na> <paccuppannā>, <vijjamānattā>."
3095,"Yā pana maggassa abhāvitattā uppajjeyya ekacatupañcavokārabhavesu ekacatupañcakkhandhabhedā jāti, sā maggassa bhāvitattā anuppādadhammataṃ āpajjanena khīṇā, taṃ so maggabhāvanāya pahīnakilese paccavekkhitvā ‘‘kilesābhāve vijjamānampi kammaṃ āyatiṃ appaṭisandhikaṃ hotī’’ti jānanto abbhaññāsi.","<Yā> <pana> <maggassa> <abhāvitattā> <uppajjeyya> <ekacatupañcavokārabhavesu> <ekacatupañcakkhandhabhedā> <jāti>, <sā> <maggassa> <bhāvitattā> <anuppādadhammataṃ> <āpajjanena> <khīṇā>, <taṃ> <so> <maggabhāvanāya> <pahīnakilese> <paccavekkhitvā> ‘‘<kilesābhāve> <vijjamānampi> <kammaṃ> <āyatiṃ> <appaṭisandhikaṃ> <hotī’’ti> <jānanto> <abbhaññāsi>."
3096,"Vusitanti vutthaṃ parivutthaṃ, kataṃ caritaṃ niṭṭhitanti attho.","<Vusitanti> <vutthaṃ> <parivutthaṃ>, <kataṃ> <caritaṃ> <niṭṭhitanti> <attho>."
3097,"Brahmacariyanti maggabrahmacariyaṃ, puthujjanakalyāṇakena hi saddhiṃ sattasekkhā brahmacariyavāsaṃ vasanti nāma, khīṇāsavo vutthavāso.","<Brahmacariyanti> <maggabrahmacariyaṃ>, <puthujjanakalyāṇakena> <hi> <saddhiṃ> <sattasekkhā> <brahmacariyavāsaṃ> <vasanti> <nāma>, <khīṇāsavo> <vutthavāso>."
3098,Tasmā bhagavā attano brahmacariyavāsaṃ paccavekkhanto ‘‘vusitaṃ brahmacariya’’nti abbhaññāsi.,<Tasmā> <bhagavā> <attano> <brahmacariyavāsaṃ> <paccavekkhanto> ‘‘<vusitaṃ> <brahmacariya’’nti> <abbhaññāsi>.
3099,Kataṃ karaṇīyanti catūsu saccesu catūhi maggehi pariññāpahānasacchikiriyābhāvanāvasena soḷasavidhampi kiccaṃ niṭṭhāpitanti attho.,<Kataṃ> <karaṇīyanti> <catūsu> <saccesu> <catūhi> <maggehi> <pariññāpahānasacchikiriyābhāvanāvasena> <soḷasavidhampi> <kiccaṃ> <niṭṭhāpitanti> <attho>.
3100,"Puthujjanakalyāṇakādayo hi taṃ kiccaṃ karonti, khīṇāsavo katakaraṇīyo.","<Puthujjanakalyāṇakādayo> <hi> <taṃ> <kiccaṃ> <karonti>, <khīṇāsavo> <katakaraṇīyo>."
3101,Tasmā bhagavā attano karaṇīyaṃ paccavekkhanto ‘‘kataṃ karaṇīya’’nti abbhaññāsi.,<Tasmā> <bhagavā> <attano> <karaṇīyaṃ> <paccavekkhanto> ‘‘<kataṃ> <karaṇīya’’nti> <abbhaññāsi>.
3102,"Nāparaṃ itthattāyāti idāni puna itthabhāvāya evaṃsoḷasakiccabhāvāya, kilesakkhayāya vā maggabhāvanākiccaṃ me natthīti abbhaññāsi.","<Nāparaṃ> <itthattāyāti> <idāni> <puna> <itthabhāvāya> <evaṃsoḷasakiccabhāvāya>, <kilesakkhayāya> <vā> <maggabhāvanākiccaṃ> <me> <natthīti> <abbhaññāsi>."
3103,Atha vā itthattāyāti itthabhāvato imasmā evaṃpakārā idāni vattamānakkhandhasantānā aparaṃ khandhasantānaṃ mayhaṃ natthi.,<Atha> <vā> <itthattāyāti> <itthabhāvato> <imasmā> <evaṃpakārā> <idāni> <vattamānakkhandhasantānā> <aparaṃ> <khandhasantānaṃ> <mayhaṃ> <natthi>.
3104,Ime pana pañcakkhandhā pariññātā tiṭṭhanti chinnamūlakā rukkhā viya.,<Ime> <pana> <pañcakkhandhā> <pariññātā> <tiṭṭhanti> <chinnamūlakā> <rukkhā> <viya>.
3105,Te carimakaviññāṇanirodhena anupādāno viya jātavedo nibbāyissantīti abbhaññāsi.,<Te> <carimakaviññāṇanirodhena> <anupādāno> <viya> <jātavedo> <nibbāyissantīti> <abbhaññāsi>.
3106,"Idāni evaṃ paccavekkhaṇañāṇapariggahitaṃ āsavānaṃ khayañāṇādhigamaṃ brāhmaṇassa dassento, ayaṃ kho me brāhmaṇātiādimāha.","<Idāni> <evaṃ> <paccavekkhaṇañāṇapariggahitaṃ> <āsavānaṃ> <khayañāṇādhigamaṃ> <brāhmaṇassa> <dassento>, <ayaṃ> <kho> <me> <brāhmaṇātiādimāha>."
3107,Tattha vijjāti arahattamaggañāṇavijjā.,<Tattha> <vijjāti> <arahattamaggañāṇavijjā>.
3108,Avijjāti catusaccapaṭicchādikā avijjā.,<Avijjāti> <catusaccapaṭicchādikā> <avijjā>.
3109,Sesaṃ vuttanayameva.,<Sesaṃ> <vuttanayameva>.
3110,"Ettāvatā ca pubbenivāsañāṇena atītaṃsañāṇaṃ, dibbacakkhunā paccuppannānāgataṃsañāṇaṃ, āsavakkhayena sakalalokiyalokuttaraguṇanti evaṃ tīhi vijjāhi sabbepi sabbaññuguṇe saṅgahetvā pakāsento attano asammohavihāraṃ brāhmaṇassa dassesi.","<Ettāvatā> <ca> <pubbenivāsañāṇena> <atītaṃsañāṇaṃ>, <dibbacakkhunā> <paccuppannānāgataṃsañāṇaṃ>, <āsavakkhayena> <sakalalokiyalokuttaraguṇanti> <evaṃ> <tīhi> <vijjāhi> <sabbepi> <sabbaññuguṇe> <saṅgahetvā> <pakāsento> <attano> <asammohavihāraṃ> <brāhmaṇassa> <dassesi>."
3111,Āsavakkhayañāṇakathāvaṇṇanā niṭṭhitā.,<Āsavakkhayañāṇakathāvaṇṇanā> <niṭṭhitā>.
3112,Araññavāsakāraṇavaṇṇanā 55.,<Araññavāsakāraṇavaṇṇanā> <55>.
3113,"Evaṃ vutte kira brāhmaṇo cintesi – ‘‘samaṇo gotamo sabbaññutaṃ paṭijānāti, ajjāpi ca araññavāsaṃ na vijahati, atthi nu khvassa aññampi kiñci karaṇīya’’nti.","<Evaṃ> <vutte> <kira> <brāhmaṇo> <cintesi> –<>– ‘‘<samaṇo> <gotamo> <sabbaññutaṃ> <paṭijānāti>, <ajjāpi> <ca> <araññavāsaṃ> <na> <vijahati>, <atthi> <nu> <khvassa> <aññampi> <kiñci> <karaṇīya’’nti>."
3114,"Athassa bhagavā ajjhāsayaṃ viditvā iminā ajjhāsayānusandhinā, siyā kho pana tetiādimāha.","<Athassa> <bhagavā> <ajjhāsayaṃ> <viditvā> <iminā> <ajjhāsayānusandhinā>, <siyā> <kho> <pana> <tetiādimāha>."
3115,"Tattha siyā kho pana te, brāhmaṇa, evamassāti, brāhmaṇa, kadāci tuyhaṃ evaṃ bhaveyya.","<Tattha> <siyā> <kho> <pana> <te>, <brāhmaṇa>, <evamassāti>, <brāhmaṇa>, <kadāci> <tuyhaṃ> <evaṃ> <bhaveyya>."
3116,"Na kho panetaṃ brāhmaṇa evaṃ daṭṭhabbanti etaṃ kho pana, brāhmaṇa, tayā mayhaṃ pantasenāsanapaṭisevanaṃ avītarāgāditāyāti evaṃ na daṭṭhabbaṃ.","<Na> <kho> <panetaṃ> <brāhmaṇa> <evaṃ> <daṭṭhabbanti> <etaṃ> <kho> <pana>, <brāhmaṇa>, <tayā> <mayhaṃ> <pantasenāsanapaṭisevanaṃ> <avītarāgāditāyāti> <evaṃ> <na> <daṭṭhabbaṃ>."
3117,Evaṃ pantasenāsanapaṭisevane akāraṇaṃ paṭikkhipitvā kāraṇaṃ dassento dve kho ahantiādimāha.,<Evaṃ> <pantasenāsanapaṭisevane> <akāraṇaṃ> <paṭikkhipitvā> <kāraṇaṃ> <dassento> <dve> <kho> <ahantiādimāha>.
3118,Tattha atthoyeva atthavaso.,<Tattha> <atthoyeva> <atthavaso>.
3119,"Tasmā dve kho ahaṃ, brāhmaṇa, atthavaseti ahaṃ kho, brāhmaṇa, dve atthe dve kāraṇāni sampassamānoti vuttaṃ hoti.","<Tasmā> <dve> <kho> <ahaṃ>, <brāhmaṇa>, <atthavaseti> <ahaṃ> <kho>, <brāhmaṇa>, <dve> <atthe> <dve> <kāraṇāni> <sampassamānoti> <vuttaṃ> <hoti>."
3120,Attano ca diṭṭhadhammasukhavihāranti ettha diṭṭhadhammo nāma ayaṃ paccakkho attabhāvo.,<Attano> <ca> <diṭṭhadhammasukhavihāranti> <ettha> <diṭṭhadhammo> <nāma> <ayaṃ> <paccakkho> <attabhāvo>.
3121,"Sukhavihāro nāma catunnampi iriyāpathavihārānaṃ phāsutā, ekakassa hi araññe antamaso uccārapassāvakiccaṃ upādāya sabbeva iriyāpathā phāsukā honti, tasmā diṭṭhadhammassa sukhavihāranti ayamattho veditabbo.","<Sukhavihāro> <nāma> <catunnampi> <iriyāpathavihārānaṃ> <phāsutā>, <ekakassa> <hi> <araññe> <antamaso> <uccārapassāvakiccaṃ> <upādāya> <sabbeva> <iriyāpathā> <phāsukā> <honti>, <tasmā> <diṭṭhadhammassa> <sukhavihāranti> <ayamattho> <veditabbo>."
3122,"Pacchimañca janataṃ anukampamānoti kathaṃ araññavāsena pacchimā janatā anukampitā hoti? Saddhāpabbajitā hi kulaputtā bhagavato araññavāsaṃ disvā bhagavāpi nāma araññasenāsanāni na muñcati, yassa nevatthi pariññātabbaṃ na pahātabbaṃ na bhāvetabbaṃ na sacchikātabbaṃ, kimaṅgaṃ pana mayanti cintetvā tattha vasitabbameva maññissanti.","<Pacchimañca> <janataṃ> <anukampamānoti> <kathaṃ> <araññavāsena> <pacchimā> <janatā> <anukampitā> <hoti>? <Saddhāpabbajitā> <hi> <kulaputtā> to the Blessed One <araññavāsaṃ> <disvā> <bhagavāpi> <nāma> <araññasenāsanāni> <na> <muñcati>, <yassa> <nevatthi> <pariññātabbaṃ> <na> <pahātabbaṃ> <na> <bhāvetabbaṃ> <na> <sacchikātabbaṃ>, <kimaṅgaṃ> <pana> <mayanti> <cintetvā> <tattha> <vasitabbameva> <maññissanti>."
3123,Evaṃ khippameva dukkhassantakarā bhavissanti.,<Evaṃ> <khippameva> <dukkhassantakarā> <bhavissanti>.
3124,Evaṃ pacchimā janatā anukampitā hoti.,<Evaṃ> <pacchimā> <janatā> <anukampitā> <hoti>.
3125,Etamatthaṃ dassento āha ‘‘pacchimañca janataṃ anukampamāno’’ti.,<Etamatthaṃ> <dassento> <āha> ‘‘<pacchimañca> <janataṃ> <anukampamāno’’ti>.
3126,Araññavāsakāraṇavaṇṇanā niṭṭhitā.,<Araññavāsakāraṇavaṇṇanā> <niṭṭhitā>.
3127,Desanānumodanāvaṇṇanā 56.,<Desanānumodanāvaṇṇanā> <56>.
3128,Taṃ sutvā attamano brāhmaṇo anukampitarūpātiādimāha.,<Taṃ> <sutvā> <attamano> <brāhmaṇo> <anukampitarūpātiādimāha>.
3129,Tattha anukampitarūpāti anukampitajātikā anukampitasabhāvā.,<Tattha> <anukampitarūpāti> <anukampitajātikā> <anukampitasabhāvā>.
3130,Janatāti janasamūho.,<Janatāti> <janasamūho>.
3131,"Yathā taṃ arahatā sammāsambuddhenāti yathā arahaṃ sammāsambuddho anukampeyya, tatheva anukampitarūpāti.","<Yathā> <taṃ> <arahatā> <sammāsambuddhenāti> <yathā> <arahaṃ> <sammāsambuddho> <anukampeyya>, <tatheva> <anukampitarūpāti>."
3132,"Evañca pana vatvā puna taṃ bhagavato dhammadesanaṃ abbhanumodamāno bhagavantaṃ etadavoca abhikkantaṃ, bho gotama, abhikkantaṃ, bho gotamāti.","<Evañca> <pana> <vatvā> <puna> <taṃ> to the Blessed One <dhammadesanaṃ> <abbhanumodamāno> <bhagavantaṃ> <etadavoca> <abhikkantaṃ>, <bho> <gotama>, <abhikkantaṃ>, <bho> <gotamāti>."
3133,Tatthāyaṃ abhikkantasaddo khayasundarābhirūpaabbhanumodanesu dissati.,<Tatthāyaṃ> <abhikkantasaddo> <khayasundarābhirūpaabbhanumodanesu> <dissati>.
3134,"‘‘Abhikkantā, bhante, ratti, nikkhanto paṭhamo yāmo, ciranisinno bhikkhusaṅgho’’tiādīsu (cūḷava.","‘‘<Abhikkantā>, <bhante>, <ratti>, <nikkhanto> <paṭhamo> <yāmo>, <ciranisinno> <bhikkhusaṅgho’’tiādīsu> (<cūḷava>."
3135,383; a.,<383>; <a>.
3136,ni.,<ni>.
3137,8.,<8>.
3138,20) hi khaye dissati.,<20>) <hi> <khaye> <dissati>.
3139,‘‘Ayaṃ imesaṃ catunnaṃ puggalānaṃ abhikkantataro ca paṇītataro cā’’tiādīsu (a.,‘‘<Ayaṃ> <imesaṃ> <catunnaṃ> <puggalānaṃ> <abhikkantataro> <ca> <paṇītataro> <cā’’tiādīsu> (<a>.
3140,ni.,<ni>.
3141,4.,<4>.
3142,100) sundare.,<100>) <sundare>.
3143,"‘‘Ko me vandati pādāni, iddhiyā yasasā jalaṃ; Abhikkantena vaṇṇena, sabbā obhāsayaṃ disā’’ti.","‘‘<Ko> <me> <vandati> <pādāni>, <iddhiyā> <yasasā> <jalaṃ>; <Abhikkantena> <vaṇṇena>, <sabbā> <obhāsayaṃ> <disā’’ti>."
3144,– Ādīsu (vi.,–<>– <Ādīsu> (<vi>.
3145,va.,<va>.
3146,857) abhirūpe.,<857>) <abhirūpe>.
3147,"‘‘Abhikkantaṃ, bhante’’tiādīsu (dī.","‘‘<Abhikkantaṃ>, <bhante’’tiādīsu> (<dī>."
3148,ni.,<ni>.
3149,1.,<1>.
3150,250; pārā.,<250>; <pārā>.
3151,15) abbhanumodane.,<15>) <abbhanumodane>.
3152,Idhāpi abbhanumodaneyeva.,<Idhāpi> <abbhanumodaneyeva>.
3153,"Yasmā ca abbhanumodane, tasmā sādhu sādhu bho, gotamāti vuttaṃ hotīti veditabbaṃ.","<Yasmā> <ca> <abbhanumodane>, <tasmā> <sādhu> <sādhu> <bho>, <gotamāti> <vuttaṃ> <hotīti> <veditabbaṃ>."
3154,"‘‘Bhaye kodhe pasaṃsāyaṃ, turite kotūhalacchare; Hāse soke pasāde ca, kare āmeḍitaṃ budho’’ti.","‘‘<Bhaye> <kodhe> <pasaṃsāyaṃ>, <turite> <kotūhalacchare>; <Hāse> <soke> <pasāde> <ca>, <kare> <āmeḍitaṃ> <budho’’ti>."
3155,– Iminā ca lakkhaṇena idha pasādavasena pasaṃsāvasena cāyaṃ dvikkhattuṃ vuttoti veditabbo.,–<>– <Iminā> <ca> <lakkhaṇena> <idha> <pasādavasena> <pasaṃsāvasena> <cāyaṃ> <dvikkhattuṃ> <vuttoti> <veditabbo>.
3156,Atha vā abhikkantanti abhikantaṃ.,<Atha> <vā> <abhikkantanti> <abhikantaṃ>.
3157,"Atiiṭṭhaṃ atimanāpaṃ, atisundaranti vuttaṃ hoti.","<Atiiṭṭhaṃ> <atimanāpaṃ>, <atisundaranti> <vuttaṃ> <hoti>."
3158,"Tattha ekena abhikkantasaddena desanaṃ thometi, ekena attano pasādaṃ.","<Tattha> <ekena> <abhikkantasaddena> <desanaṃ> <thometi>, <ekena> <attano> <pasādaṃ>."
